name,sponsor,amount_min,amount_max,deadline,opens,gpa_min,gpa_scale,counties,cities,high_schools,majors,activities,clubs_organizations,college_plan,need_based,merit_based,first_generation,disability,citizenship,heritage,gender,military_affiliation,employer_affiliation,income_max,class_year,enrollment_status,destination_institutions,residency_required,renewable,renewal_years,essay_required,recommendation_letters,transcript_required,fafsa_required,beneficiary_scope,eligibility_raw,source_url,source_org,source_county,source_file
EHDOC Receives Partnership Award,Senior Citizens Housing Development Corporation Of Fontana,,,"November 17, 2023",,,,[],[],[],[],[],[],[],,,,,[],[],,,,,[],[],[],,,,,,,,,"EHDOC Receives Partnership Award in Louisiana In Ville Platte, Louisiana on November 17, 2023, 2023",https://www.ehdoc.org,Senior Citizens Housing Development Corporation Of Fontana,Broward,broward--senior-citizens-housing-development-corporation-of-fontana.txt
Partnership Award,Senior Citizens Housing Development Corporation Of Fontana,,,"November 3, 2023",,,,[],"[""Plantation""]",[],"[""marketing"", ""healthcare""]",[],[],[],,,,,[],[],,,,,[],[],[],,,,,,,,,"Partnership Award On November 3, 2023, recipient of Continue reading You can make the difference Thank you for your generosity and support of EHDOC. Your gift will help our senior residents rise above adversity and thrive. No matter the amount, your donation makes a difference. Donate Now Sign up for updates! Get the latest news from EHDOC in your inbox. Please enable JavaScript in your browser to complete this form. Please enable JavaScript in your browser to complete this form. Email * Submit By submitting this form, you are consenting to receive marketing emails from: EHDOC, Cornerstone One 1200 S. Pine Island Road, Suite 300, Plantation, FL, 33324, US, http://www.ehdoc.org. You can revoke your consent to receive emails at any time by using the SafeUnsubscribe link found at the bottom of every email. Instagram Follow us @ehdocorg ehdocorg EHDOC develop and manages quality affordable housing for senior citizens across the United States and Puerto Rico. #HousingWithAHeart Generosity in action! 💙✨ Council Towers residents A heartfelt thank you to Merchant&#039;s Capital for su It’s all about helping each other 😊📦 In recognit 🌊 Sponsor Spotlight: Thank You, Chadwell Supply! 💙 Looking for a vibrant, welcoming place to call hom A sincere thank you to PNC Bank for being a valued An informed community is an empowered community! 🗳 👋 Meet the Team Behind the Talent! At EHDOC, our Myth: Moving to subsidized senior housing means ha A heartfelt thank you to Structural Waterproofing 🏡 Looking for affordable senior living in the hear 🎉 Congratulations to the amazing team at Hugh Carc Learning about healthcare options is just one of t A heartfelt thank you to Crowe for their generous Honoring a legacy with a purpose! Check out how th Let Freedom Ring!⭐🎉 We celebrated Independence Day Across states, across departments, and across hund Discover affordable, high-quality senior living at The traditional Chinese practice of Tai Chi helps Today, EHDOC communities across the country proudl Load More Follow on",https://www.ehdoc.org,Senior Citizens Housing Development Corporation Of Fontana,Broward,broward--senior-citizens-housing-development-corporation-of-fontana.txt
Cultural Organizations Jewish Organizations Grant,Blank Family Foundation Inc,2,2,,,,,[],[],[],[],[],[],"[""vocational""]",,,,,[],"[""Jewish""]",,,,,[],[],[],,,,,,,,,"Cultural Organizations Jewish Organizations Grant Highlights 0 Kosher meals were provided to seniors through Jewish Community Services’ home delivery and congregate meal programs. 0 French immigrants received financial, vocational and housing support 0 More than $2 million in scholarships and grants were awarded OUR VALUES Supporting communities where we live and work. Jewish Community Employment Network The Jewish Community Employment Network continues to extend the program’s reach in",https://blankfamily.org,Blank Family Foundation Inc,Miami-Dade,miami-dade--blank-family-foundation-inc.txt
Elevate Prize Founder’s Award,Elevate Prize Foundation Inc - FOUNDER'S AWARD,1000,1000,"Jul 16, 2026",,,,[],"[""Miami""]",[],[],[],[],[],,,,,[],"[""Black""]",,,,,[],[],[],,,,,,,,,"Elevate Prize Founder’s Award. EQUALITY NOW IN ACTION RECIPIENT 2023 Dr. David Fajgenbaum – Every Cure Dr. Fajgenbaum and his team at Every Cure are on a mission to unlock the full potential of existing medicines to treat every disease and every patient they possibly can. WATCH DR. DAVID FAJGENBAUM OF EVERY CURE SPEAK AT THE 2023 MAKE GOOD FAMOUS SUMMIT &#8211; SEE ALL Jul 16, 2026 This program gives Black single moms $1,000 &#8211; @elevateprize 276 NW 27th Street, Miami, FL 33127 Award |",https://www.elevateprize.org/founders-award/,Elevate Prize Foundation Inc - FOUNDER'S AWARD,Miami-Dade,miami-dade--elevate-prize-foundation-inc-founder-s-award.txt
Elevate Prize,Elevate Prize Foundation Inc - THE ELEVATE PRIZE CATALYST AWARD,250000,250000,,,,,[],[],[],[],[],[],[],,,,,[],[],,,,,[],[],[],,,,,,,,,"The Elevate Prize Foundation. The award recognizes prominent individuals or groups who use their influence to inspire social action, providing $250,000 in unrestricted funding and practical resources to help them make even more impact. 2026 KERRY WASHINGTON For more than a decade, the",https://www.elevateprize.org/the-elevate-prize-catalyst-award/,Elevate Prize Foundation Inc - THE ELEVATE PRIZE CATALYST AWARD,Miami-Dade,miami-dade--elevate-prize-foundation-inc-the-elevate-prize-catalyst-awar.txt
Emmy Award,Elevate Prize Foundation Inc - THE ELEVATE PRIZE CATALYST AWARD,250000,250000,,,,,[],[],[],"[""Film""]",[],[],[],,,,,[],[],,,,,[],[],[],,,,,,,,,"Emmy Award–winning actor and producer Kerry Washington has used storytelling as a powerful force for democracy. Through Simpson Street Productions, the award-winning company she founded, she has expanded whose stories are seen, heard, and valued on screen, with past productions including Hulu’s Little Fires Everywhere and HBO’s Confirmation . As part of the award, given at Sundance Film Festival, $250,000 in unrestricted funding will be given to support her namesake foundation and its work to strengthen civic engagement across the United States. Live on stage, Kerry also announced “We need more storytelling that reminds us how much we all have at stake and why our voices truly matter.” – KERRY WASHINGTON 2025 CHARACTERS OF Sesame street For 55 years, the characters of Sesame Street have helped generations of children grow smarter, stronger, and kinder. Through purpose-driven storytelling, Sesame Street – created by Sesame Workshop, the global nonprofit behind the show – has been a trusted source of educational excellence and emotional support for children worldwide — tackling issues from mental health and homelessness to addiction and family challenges with compassion, courage, and care. At the 2025 Make Good Famous Summit, the",https://www.elevateprize.org/the-elevate-prize-catalyst-award/,Elevate Prize Foundation Inc - THE ELEVATE PRIZE CATALYST AWARD,Miami-Dade,miami-dade--elevate-prize-foundation-inc-the-elevate-prize-catalyst-awar.txt
Elevate Prize Catalyst Award,Elevate Prize Foundation Inc - THE ELEVATE PRIZE CATALYST AWARD,1000,1000,"Jul 16, 2026",,,,[],"[""Miami""]",[],[],[],[],[],,,,,[],"[""Black""]",,,,,[],[],[],,,,,,,,,"Elevate Prize Catalyst Award &#8211; SEE ALL Jul 16, 2026 This program gives Black single moms $1,000 &#8211; @elevateprize 276 NW 27th Street, Miami, FL 33127 Award |",https://www.elevateprize.org/the-elevate-prize-catalyst-award/,Elevate Prize Foundation Inc - THE ELEVATE PRIZE CATALYST AWARD,Miami-Dade,miami-dade--elevate-prize-foundation-inc-the-elevate-prize-catalyst-awar.txt
GET LOUD Award,Elevate Prize Foundation Inc,25000,25000,,,,,[],[],[],[],[],[],[],,,,,[],[],,,,,[],[],[],,,,,,,,,"GET LOUD Award is a monthly $25,000 grant created to fuel community-based organizations on the frontlines of society’s most pressing challenges.",https://www.elevateprize.org,Elevate Prize Foundation Inc,Miami-Dade,miami-dade--elevate-prize-foundation-inc.txt
Catalyst AWARD The Elevate Prize Catalyst Award,Elevate Prize Foundation Inc,250000,250000,"Jul 16, 2026",,,,[],"[""Miami""]",[],[],[],[],[],,,,,[],"[""Black""]",,,,,[],[],[],,,,,,,,,"The Catalyst AWARD The Elevate Prize Catalyst Award recognizes prominent individuals or groups who use their influence to drive social action, providing $250,000 in unrestricted funding to deepen their impact and catalyze change. &#8211; SEE ALL Jul 16, 2026 This program gives Black single moms $1,000 &#8211; @elevateprize 276 NW 27th Street, Miami, FL 33127 Award |",https://www.elevateprize.org,Elevate Prize Foundation Inc,Miami-Dade,miami-dade--elevate-prize-foundation-inc.txt
Impact Award,Harpo Foundation Inc - The Impact Award,15,15,,,,,[],[],[],[],[],[],[],,,,,[],"[""Native American""]",,,,,[],[],[],,,,,,,,,"The Impact Award , artists will follow the application’s prompts to register their eligibility and submit additional information, including answering (in 200 words or less each) the following questions: What is your tribal affiliation? Describe your artistic journey, highlighting any challenges or obstacles you have faced as an under-recognized Native American contemporary visual artist. How do you define recognition in the context of your work? In what way(s) has your cultural heritage influenced (or not influenced) your artistic practice? Explain how receiving this fellowship would impact your development as an artist. What specific goals do you hope to achieve? A $15 application fee is required. As a small non-profit with limited staff, we rely on these fees to ensure an easy-to-use open application platform and a thorough and equitable review process involving a diverse group of professional advisors. Artists who are experiencing financial hardship may request a fee waiver by submitting a written request to mwest@harpofoundation.org . Fee waiver must be requested BEFORE submitting your application.",https://www.harpofoundation.org/grants/the-impact-award/,Harpo Foundation Inc - The Impact Award,Miami-Dade,miami-dade--harpo-foundation-inc-the-impact-award.txt
Notification Grant,Harpo Foundation Inc - The Impact Award,,,December 15,,,,[],[],[],[],[],[],[],,,,,[],[],,,,,[],[],[],,,,,,,,,Notification Grant decisions are usually announced no later than December 15 . Questions Visit our FAQ page or contact us .,https://www.harpofoundation.org/grants/the-impact-award/,Harpo Foundation Inc - The Impact Award,Miami-Dade,miami-dade--harpo-foundation-inc-the-impact-award.txt
Fulbright ETA Fellowship,The Invisible Hand Foundation - Barry Scholars,,,9/11,,,,[],[],[],"[""art"", ""Law""]","[""drama""]",[],"[""four_year""]",,,,,[],[],,,,,"[""undergraduate""]",[],"[""in Philosophy from Princeton University"", ""Medieval History at Somerville College"", ""She graduated from the University""]",,,,,,,,,"Fulbright ETA Fellowship from the U.S. State Department and Spanish government, and has worked as a political philosophy research assistant and an English and History secondary school teacher. Her research interests include gender and religious themes in Spanish Golden Age literature (especially drama) and visual art. In her free time, Katerina enjoys rock climbing, rowing, and singing. Angelo Ryu is reading for the DPhil in Law at St John’s College. Previously he read the MPhil in Law, the BCL, and the BA in Jurisprudence, also at St John’s. His research interests are clustered primarily in public law and legal theory. His thesis is on the concept of jurisdiction in administrative law. He has also written on the doctrine of non-justiciability, the error of fact doctrine, legal anti-positivism, the rule of law, and the role of juries. Ongoing projects include a paper on the nature of mercy, the basis for negligence liability, the nature of blameworthiness, and the rights-based conception of administrative law. Outside of academia, he briefly worked at the US Sixth Circuit Court of Appeals as a judicial intern. Emerson Salovaara is reading for the BPhil in Philosophy at St Edmund Hall, Oxford. He graduated magna cum laude with an AB in Philosophy from Princeton University, where he was elected to Phi Beta Kappa and received the Class of 1869 Prize for his thesis on natural law ethics. Emerson is interested in the political implications of human nature, especially regarding the proper use of technology to achieve social well-being. He enjoys cycling, backpacking, and long walks through old cities. Allie Trice is reading for the MPhil in Medieval History at Somerville College, Oxford. She graduated from the University of South Carolina with a BA in History and English. Her academic interests as an undergraduate were divided between various time periods in medieval history and her senior thesis: an in-depth treatment of the events of 9/11 through the lens of sensory history. At Oxford she will combine historical and theological interests by examining the theory and practice of supernatural healings by the bishops and desert fathers of Late Antiquity. Though a questi",https://www.barryscholarship.org/,The Invisible Hand Foundation - Barry Scholars,Miami-Dade,miami-dade--the-invisible-hand-foundation-barry-scholars.txt
STEAM Funds,Annette Urso Rickel Foundation Inc,,,"November 21, 2025",,,,"[""Broward"", ""Miami-Dade"", ""Monroe"", ""Palm Beach""]","[""Miami""]","[""the FAU Stiles-Nicholson STEM Teacher Academy"", ""Science Teacher Palm Beach Day Academy""]","[""music"", ""education"", ""STEM"", ""Engineering"", ""Art"", ""biology"", ""dance"", ""teaching""]","[""Orchestra"", ""drama""]",[],[],,,,,[],[],,,,,[],[],[],,,,,,,,,"STEAM Funds Latest News Symphony in the Schools: A Year of Growth November 21, 2025 The Rickel Foundation is proud to support South Florida Symphony Orchestra’s Symphony in the Schools program, a rapidly growing initiative bringing high-quality music education to students across Broward, Miami-Dade, and Monroe Counties. Supporting Literacy and STEM at Spookyville 2025 November 7, 2025 Spookyville was a hit again this year! Rickel Foundation is proud to sponsor the Literacy Coalition’s Spookyville Project at Yesteryear Village. STEM Open House at the Cox Science Center and Aquarium October 31, 2025 The Cox Science Center and Aquarium, in collaboration with the FAU Stiles-Nicholson STEM Teacher Academy, recently hosted the Annual STEM Open House View more News / Press We’re interested in your project. We believe that young people reap enormous benefits from participating in STEAM projects. And these benefits continue into adulthood as they spark careers that combine these interdisciplinary approaches. We want to help make more projects like these happen. Learn more about STEAM Our Mission The Rickel Foundation identifies and funds projects which involve real-world problem-solving. We believe that joining Science, Technology, Engineering, Art, and Math (STEAM) can bring creative solutions to the world's big challenges. Middle school students in the Science program at Palm Beach Day used a combination of sculpture, design, data analysis, and marine biology to study and problem solve ways of protecting the coral reef in Florida. Read more about the project STEM represents science, technology, engineering and maths. “STEAM” represents STEM plus the arts – humanities, language arts, dance, drama, music, visual arts, design and new media. "" The Annette Urso Rickel Foundation enabled our school to create a research environment, one where our students could participate in an authentic exploration of innovation and discovery. It was an a remarkable opportunity that really proved why this type of teaching method is so necessary for our leaders of tomorrow. We are forever grateful."" Ashley Hollern | Science Teacher Palm Beach Day Academy Community Impact We are focused on pr",https://rickelfoundation.org,Annette Urso Rickel Foundation Inc,Palm Beach,palm-beach--annette-urso-rickel-foundation-inc.txt
Beau Biden Scholarship Application Beau Biden Memorial Scholarship,I Could Do Great Things Foundation - 2024 Beau Biden Scholarship Application Form,,,"March 10, 2023",,,,[],[],[],[],[],[],[],,,,,[],[],,,,,[],[],[],,,,,,,,,"Beau Biden Scholarship Application Beau Biden Memorial Scholarship Applications are due by Friday, March 10, 2023 The 2023",https://icoulddogreatthings.org/beau-biden-scholarship-application-form/,I Could Do Great Things Foundation - 2024 Beau Biden Scholarship Application Form,Palm Beach,palm-beach--i-could-do-great-things-foundation-2024-beau-biden-scholarsh.txt
Grants,I Could Do Great Things Foundation - Beau Biden Memorial Scholarship,100000,100000,,,,,[],[],"[""scholarship that recognizes college-bound high school""]",[],"[""leadership""]",[],[],,,,,[],[],,,,,[],[],"[""scholarship that recognizes college""]",,,,,,,,,"The Grants wanted to honor Beau Biden’s memory by creating a scholarship that recognizes college-bound high school seniors compass.” Each year the selection committee reviews applicants to determine who have consistently demonstrated leadership, service and compassion in their communities and who will assuredly do Great Things in the future. To date, the foundation has provided more than $100,000 in scholarships to 22 students. 2024",https://icoulddogreatthings.org/beau-biden-scholarship/,I Could Do Great Things Foundation - Beau Biden Memorial Scholarship,Palm Beach,palm-beach--i-could-do-great-things-foundation-beau-biden-memorial-schol.txt
Beau Biden Scholarship,I Could Do Great Things Foundation - Beau Biden Memorial Scholarship,22000,22000,,,,,[],[],"[""senior at Tower Hill High School""]","[""music"", ""STEM""]","[""leadership""]","[""JROTC""]",[],,,,,[],[],female,,,,[],[],[],,,,,,,,,"Beau Biden Scholarship Recipients Marissa Washburn Marissa Washburn, Greenville, Del., is a senior at Tower Hill High School slated to graduate in June of this year. An inspiring young woman and former foster child herself, Marissa is passionate about aiding vulnerable children in the foster welfare system. In order to best provide for these children in need, Marissa created the Children&#8217;s Enrichment initiative, a fund designed to afford children in foster care the ability to participate in extracurricular activities such as sports, music, and camps. To date, the initiative has raised over $22,000 and has helped local children in foster care attend a STEM summer camp, purchase instruments, and has provided computers for children to have virtual access to therapists and tutors during COVID. Read the entire press release here Marina Santini Disciplined and hardworking JROTC Battalion Commander Marina Santini has always found the qualities of respect, civility, and leadership that make her a logical",https://icoulddogreatthings.org/beau-biden-scholarship/,I Could Do Great Things Foundation - Beau Biden Memorial Scholarship,Palm Beach,palm-beach--i-could-do-great-things-foundation-beau-biden-memorial-schol.txt
Beau Biden Scholarship,I Could Do Great Things Foundation,,,April 12,,,,[],[],[],[],[],[],[],,,,,[],[],,,,,[],[],[],,,,,,,,,"Beau Biden Scholarship. The deadline to apply has been extended to Friday, April 12th, 2024. The foundation established the",https://icoulddogreatthings.org,I Could Do Great Things Foundation,Palm Beach,palm-beach--i-could-do-great-things-foundation.txt
Beau Biden Memorial Scholarship Scholarship,I Could Do Great Things Foundation,,,"January 30, 2023",,,,[],[],[],"[""BUSINESS""]",[],[],[],,,,,[],[],,,,,[],[],[],,,,,,,,,"Beau Biden Memorial Scholarship Scholarship Offered Through I Could Do Great Things Foundation January 30, 2023 11:32 AM Eastern Standard Time WILMINGTON, Del.--(BUSINESS WIRE)--The I Could Do Great Things Foundation, founded in 2009 by",https://icoulddogreatthings.org,I Could Do Great Things Foundation,Palm Beach,palm-beach--i-could-do-great-things-foundation.txt
Annual Beau Biden Memorial Scholarship,I Could Do Great Things Foundation,24000,24000,"April 26, 2022",,,,[],[],"[""Memorial Scholarship Announced Four Delaware high school""]",[],[],[],[],,,,,[],[],,,,,[],[],[],,,,,,,,,"Annual Beau Biden Memorial Scholarship Announced Four Delaware high school seniors recognized for their accomplishments will share $24,000 in scholarships funded by Delaware-based philanthropy, I Could Do Great Things Foundation Wilmington, Del. (April 26, 2022) – The I Could Do Great Things Foundation, founded in 2009 by",https://icoulddogreatthings.org,I Could Do Great Things Foundation,Palm Beach,palm-beach--i-could-do-great-things-foundation.txt
Suzanne Grant Suzanne Grant,I Could Do Great Things Foundation,20000,20000,"May 20, 2021",,,,[],[],[],"[""business""]",[],[],[],,,,,[],"[""Jewish""]",female,,,,[],[],[],,,,,,,,,"Read More Suzanne Grant Suzanne Grant is an accomplished business woman and philanthropist. Over the past 35 years, Suzanne has held numerous investment-related positions in the investment world including at firms such as Smith Barney, Morgan Stanley and Jefferies &amp; Company. Read More Follow us on social! View this post on Instagram A post shared by I Could Do Great Things (@icdgtf) Faculty, staff, alumni, students, parents and friends came together on I Heart UD Giving Day @UDelaware 👏 We are so happy to see this support for #UD &quot;The project Support Jewish Blue Hens at Hillel! surpassed its fundraising goal by more than $20,000&quot; https://t.co/anlwL5uNul &mdash; I Could Do Great Things Foundation (@ICDGTF) May 20, 2021 grant application",https://icoulddogreatthings.org,I Could Do Great Things Foundation,Palm Beach,palm-beach--i-could-do-great-things-foundation.txt
Nonprofit Event Grant Awards,Impact 100 Palm Beach County Inc,8,8,,,,,"[""Palm Beach""]",[],[],[],[],[],[],,True,,,[],[],female,,,,[],[],[],,,,,,,,,"Nonprofit Event Grant Awards Sponsors Dream Big Sponsors Sun Circle Donate &lsaquo; &rsaquo; Over the last 15 years, the women members of Impact 100 PBC have invested $8.5 million in southern Palm Beach County through 137 grants which include 81 $100,000 high-impact grants and 56 merit grants, each of which has made lasting, tangible change in our community. We are the Women of Impact 100 PBC: Strengthening Our Community . . . Together! Become a Member Join the Women of Impact 100 PBC today! JOIN OR RENEW NOW Mission Statement Impact 100 Palm Beach County connects, engages, and inspires women to improve our community by collectively funding multiple $100,000 grants to nonprofits that implement high-impact initiatives in southern Palm Beach County. Vision Statement A thriving community with fully funded local nonprofit programs supported by the collective giving of women philanthropists. Core Values Compassion We believe in compassion as a guiding light; a light that leads our women members to give from the heart to local nonprofit organizations who, in turn, light the way in our community for those in need. Empowerment We empower women by educating our members in the power of effective philanthropy and collaboration through the collective, compassionate action of ""giving as one."" Vision We are visionary women philanthropists who effectively serve our community by providing our nonprofit partners with the means to envision, create, and implement dream projects that will transform our community. Transformation We are women-led philanthropists who ignite the positive power of transformation within every member, nonprofit organization, and community we touch. Transparency We are committed to the transparent stewardship of our members&#x2019; contributions by ensuring each grant&#x2019;s timely implementation and by providing clear, accurate reports of funds spent and results achieved. Upcoming Events Impact Book Club - August | Farmer's Table 2026 Impact 100 Nonprofit Workshop Impact Book Club - September | Location TBD Impact's Two-Hour Tuesday View the full calendar and RSVP to events Recent Newsletters View More Newsletters Our Video Story View Our Video Heart of",https://www.impact100pbc.org,Impact 100 Palm Beach County Inc,Palm Beach,palm-beach--impact-100-palm-beach-county-inc.txt
Manes Peace Prize,Manes Peace Prize Foundation,1000,1000,,,,,[],[],[],"[""art""]",[],[],[],,,,,[],[],,,,,[],[],[],,,,,,,,,The Manes Peace Prize Foundation is pleased to offer an opportunity to your art students by creating a new program that will acknowledge those students who are artistically talented and are considering a career as an artist. The MPP Foundation will begin to offer these special students in your school the opportunity to receive a $1000 award (,https://manespeaceprize.com,Manes Peace Prize Foundation,Palm Beach,palm-beach--manes-peace-prize-foundation.txt
Manes Fine Arts Award,Manes Peace Prize Foundation,5000,5000,,,,,[],[],"[""they have created. Each participating high school""]","[""art"", ""Education"", ""THEATER""]","[""VOLUNTEER""]",[],"[""four_year""]",,,,,[],"[""JEWISH""]",,,,,[],[],"[""BEACH HUMANE SOCIETY PRAGER UNIVERSITY""]",,,,,,,,,"Manes Fine Arts Award) for a work of art (painting, drawing, sculpture) that they have created. Each participating high school in Nassau County should pick 3 art students to receive the award. Your art department can decide how to pick the winning students. I suggest the awards be given during the time other awards are presented, possibly at graduation. In addition, the winners will then have their work of art displayed at the Nassau County Museum of Art and participate in another opportunity to win a $5000 scholarship in a juried exhibition at the Museum. Please let me know if your school would like to participate in this new and exciting awards program that will be offered on a annual basis for young artists. Sincerely yours, Harvey R. Manes, M.D., Esq. President The Nassau County Museum of Art received&#8230; to renovate a 1920 building belonging to the Frick family that was in severe disrepair in order to create the Manes Art and Education Center. The Manes Center, named in recognition of Dr. Harvey Manes’s $1 million gift, offers a dynamic and inspiring environment in which audiences of all ages and abilities can find creative engagement through a variety of activities and projects. The following institutions or individuals were recipients of the MAPP since 2012 SPIRIT OF HUNTINGTON ART CENTER THE AMERICAN HEART ASSOCIATION THE JEWISH MUSEUM THE GLOBAL INSTITUTE BARAT FOUNDATION GUARDIAN ANGELS TOWN OF HUNTINGTON FOR THE CRIPPEN HOUSE KULANU FOUNDATION ST. FRANCIS FOOD PANTRY RETIRED SENIORS VOLUNTEER PROGRAM (RSVP) KULANU FOUNDATION LIFESWORC ORG RABBI ANCHELLE PERL DIRECTOR CHABAD ORG UNITED METHODIST CHURCH THRIFT SHOP CHANUKATHON AMERICAN AUTISM FOUNDATION PINK TIE CANCER FOUNDATION VILLAGE OF LINDENHURST STUDIO THEATER IN LINDENHURST BEAUTIFY EARTH FOUNDATION WOODSTOCK MUSEUM JEWISH MUSEUM HOPE FOR THE FUTURE MINISTRIES SHAMAN DAVID CLOUD YANTAHO FOUNDATION CLARK BOTANIC GARDENS CRIME STOPPERS OF SUFFOLK COUNTY CURTIS SLIWA/GUARDIAN ANGELS N.Y. AGAINST GUN VIOLENCE NASSAU COUNTY MUSEUM OF ART THE GLOBAL INSTITUTE LONG BEACH HUMANE SOCIETY PRAGER UNIVERSITY THE MANES CONSERVATORY AT BETHEL WOODS BOARD OF TRUSTEES Dr. Harvey Manes, M.D. President Joshua",https://manespeaceprize.com,Manes Peace Prize Foundation,Palm Beach,palm-beach--manes-peace-prize-foundation.txt
Kuvin Foundation FELLOWSHIP Award,Sanford F And Gabrielle T Kuvin Foundation,,,1/8,,,,[],[],[],[],[],[],[],,,,,[],[],,,,,[],[],[],,,,,,,,,Kuvin Foundation FELLOWSHIP Award Recipients Center laboratories Kuvin-Center---2 Kuvin Center laboratories 1/8 Building peace in the Middle East through health and science. The Kuvin Foundation&#39;s prescription for peace in the Middle East is to promote regional cooperation through health and science collaboration . We aim to help realize this mission through support of research at the Kuvin Center and through the,https://www.kuvinfoundation.org,Sanford F And Gabrielle T Kuvin Foundation,Palm Beach,palm-beach--sanford-f-and-gabrielle-t-kuvin-foundation.txt
Bequests Naming Opportunities Samuel Dratch Memorial Fund,West Palm Beach Library Foundation Inc,75000,75000,,,,,"[""Palm Beach""]","[""West Palm Beach""]",[],"[""music""]",[],[],[],,,,,[],[],,,,,[],[],[],,,,,,,,,"Bequests Naming Opportunities Samuel Dratch Memorial Fund Summer Learning Programs Homework Centers Supporters Programs Programs for Children Programs for Teens Programs for Adults Events Paint N&#x27;Pour Charcuterie Design Sensational Succulents 2026 Food for Thought 2027 Fashion Presentation 2027 Sunset Yacht Cruise &amp; Dream Auction Library Tours Contact Copy of WPBLF Elects Four Community ... Copy of WPBLF Hosts FFT Library Rece... Copy of WPBLF FFT Raises Half-Millio... Copy of WPBLF Receives $75,000 Namin... Copy of WPBLF FFT Raises Half-Millio... More Use tab to navigate through the menu items. Make A Donation News SUPPORT LOCAL STUDENTS Summer Learning &amp; Reading 2026 Has Officially Begun! Learn More Our community depends on our library. Our library depends on us. The Mandel Public Library offers life-changing programs, services, and resources to children, teens, and adults in our community, all free of charge thanks to the financial support provided by the West Palm Beach Library Foundation. When you support the Foundation, you make our community a better place to live, work, and play! Here&rsquo;s how you can help. Learn More During these most challenging times, the West Palm Beach Mandel Public Library has used technology and creativity to safely continue to provide needed services, resources, and programming to our community. The Library Foundation is proud to partner with and support these life enhancing programs. Dean Dimke, Chief Executive Officer Did You Know? Begun as a tiny reading room in 1895, the Mandel Public Library of West Palm Beach has grown and evolved into a bustling, digital-era center serving citizens of all ages and interests with books, performances, classes, research, entertainment, technology, music and more. Public funds simply can&rsquo;t cover it all. So, in 2000, our founders created the West Palm Beach Library Foundation to support the library&rsquo;s continued success. Discover More Free Reading Room (1895) 1895 as the West Palm Beach Reading Room in the Congregational Church at the corner of Datura and Olive Streets. Memorial Library The City&rsquo;s first permanent library was an artistic Spanish style building fac",https://www.wpblf.org,West Palm Beach Library Foundation Inc,Palm Beach,palm-beach--west-palm-beach-library-foundation-inc.txt
Minority Teacher Education Scholarship,Alonzo and Tracy Mourning Senior High — /cap-corner/ - CAP Scholarship Bulletin,500,500,August 2,,,,[],[],[],"[""Education""]",[],[],[],,,,,[],"[""African American"", ""Black"", ""Hispanic"", ""Latinx"", ""Asian"", ""Pacific Islander"", ""American Indian""]",,,,,"[""junior"", ""graduate student""]",[],[],True,,,,,,,,"CAP Scholarship Scholarship 1 August 2 Name Amount Awarded Deadline Requirements 3 College Board Big Future Scholarship If you are an eligible $500 scholarship and an additional chance to win a $40,000 scholarship. (50) 4 Minority Teacher Education Scholarship (Fall Semester) $4,000 08/01 - Resident of FL and African American/Black, Hispanic, Latinx, Asian American, Pacific Islander, American Indian, or Alaskan Native. - Be admitted into a state-approved teacher education program at any of FFMT&#39;s participating universities/colleges. - Be a junior, senior, or a graduate student and have not earned a baccalaureate degree in Education. You may have earned a baccalaureate degree in a field outside of Education. A graduate student must be enrolled in a program that leads to initial teacher certification. - Have earned 60 credit hours or an AA degree. - Have not exceeded 18 credit hours of upper division education courses. 5 Dave Davis Memorial Scholarship",https://docs.google.com/spreadsheets/d/1C9ZsFZuyayosJvdKzUGmk7kDhGeGCI0o43RFegJTmhA/edit?usp=sharing,Alonzo and Tracy Mourning Senior High — /cap-corner/ - CAP Scholarship Bulletin,Miami-Dade,miami-dade--alonzo-and-tracy-mourning-senior-high-cap-corner-cap-scholar.txt
